"Transaction_ID","Customer_ID","Customer_Name","Account_Type","Transaction_Amount","Transaction_Date","Transaction_Time","Sender_Country","Receiver_Country","Transaction_Type","AML_Label","Daily_Tx_Count","Daily_Tx_Amount","Avg_Daily_Amount","Std_Daily_Amount","Avg_Daily_Count","Std_Daily_Count","Velocity_Flag","Regulatory_Structuring_Flag","Policy_Structuring_Flag","Structuring_Flag","Geo_Risk_Flag","Round_Number_Flag","Previous_SAR_Flag","AML_Risk_Score"
"TXN1450","C001","Adewale Okafor","Personal",38558.74,"2026-04-12 00:00:00","10:44:00","Nigeria","Myanmar","Wire Transfer",1,2,42617.03,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,1,0,0,0,1,0,0,0.55
"TXN1381","C001","Adewale Okafor","Personal",4058.29,"2026-04-12 00:00:00","16:18:00","South Africa","UK","POS Transfer",0,2,42617.03,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,1,0,0,0,0,0,1,0.35
"TXN1242","C001","Adewale Okafor","Personal",2963.94,"2026-04-13 00:00:00","01:36:00","Kenya","Nigeria","POS Transfer",0,1,2963.94,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1284","C001","Adewale Okafor","Personal",7123.43,"2026-04-18 00:00:00","19:49:00","Ghana","Ghana","Wire Transfer",0,2,10084.720000000001,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1082","C001","Adewale Okafor","Personal",2961.29,"2026-04-18 00:00:00","15:06:00","South Africa","Ghana","POS Transfer",0,2,10084.720000000001,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1436","C001","Adewale Okafor","Personal",5038.22,"2026-04-20 00:00:00","02:18:00","South Africa","Unknown","Wire Transfer",0,1,5038.22,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1433","C001","Adewale Okafor","Personal",3530.18,"2026-04-21 00:00:00","20:10:00","Nigeria","Nigeria","Mobile Money",0,1,3530.18,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1356","C001","Adewale Okafor","Personal",787.17,"2026-04-26 00:00:00","08:22:00","Nigeria","Ghana","Cash Deposit",0,2,3600.33,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1182","C001","Adewale Okafor","Personal",2813.16,"2026-04-26 00:00:00","03:51:00","Nigeria","USA","Cash Deposit",0,2,3600.33,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1005","C001","Adewale Okafor","Personal",5380.23,"2026-04-28 00:00:00","17:07:00","Kenya","USA","Mobile Money",0,1,5380.23,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1129","C001","Adewale Okafor","Personal",683.51,"2026-04-30 00:00:00","09:43:00","Kenya","USA","Mobile Money",0,1,683.51,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1415","C001","Adewale Okafor","Personal",7996.89,"2026-05-01 00:00:00","16:22:00","Ghana","Nigeria","Cash Deposit",0,1,7996.89,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1460","C001","Adewale Okafor","Personal",41038.92,"2026-05-02 00:00:00","04:41:00","Nigeria","North Korea","Wire Transfer",1,1,41038.92,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,1,0,0,0,1,0,0,0.55
"TXN1152","C001","Adewale Okafor","Personal",3973.12,"2026-05-03 00:00:00","12:27:00","South Africa","Nigeria","Wire Transfer",0,1,3973.12,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,1,0.15
"TXN1351","C001","Adewale Okafor","Personal",7714.25,"2026-05-05 00:00:00","04:12:00","South Africa","UK","POS Transfer",0,1,7714.25,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1443","C001","Adewale Okafor","Personal",4614.73,"2026-05-09 00:00:00","18:57:00","Ghana","Nigeria","POS Transfer",0,1,4614.73,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1306","C001","Adewale Okafor","Personal",9524.12,"2026-05-17 00:00:00","17:26:00","Nigeria","UAE","Wire Transfer",1,1,9524.12,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,1,1,0,0,0,0.25
"TXN1275","C001","Adewale Okafor","Personal",1283.83,"2026-05-21 00:00:00","16:12:00","Kenya","USA","POS Transfer",0,1,1283.83,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,1,0.15
"TXN1391","C001","Adewale Okafor","Personal",1873.67,"2026-05-22 00:00:00","22:47:00","Ghana","UK","Mobile Money",0,1,1873.67,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1358","C001","Adewale Okafor","Personal",25000,"2026-05-26 00:00:00","11:34:00","Ghana","Kenya","Cash Deposit",1,1,25000,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,1,0,0,0,0,1,0,0.25
"TXN1033","C001","Adewale Okafor","Personal",4295.9,"2026-05-30 00:00:00","15:32:00","Nigeria","USA","Wire Transfer",0,1,4295.9,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,1,0.15
"TXN1466","C001","Adewale Okafor","Personal",10000,"2026-06-03 00:00:00","12:42:00","USA","Nigeria","Cash Deposit",1,1,10000,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,1,0,0.05
"TXN1343","C001","Adewale Okafor","Personal",3171.8,"2026-06-07 00:00:00","06:28:00","Ghana","Ghana","Mobile Money",0,1,3171.8,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,1,0.15
"TXN1204","C001","Adewale Okafor","Personal",5000,"2026-06-12 00:00:00","12:23:00","Kenya","South Africa","Wire Transfer",1,1,5000,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,1,0,0.05
"TXN1369","C002","Ngozi Eze","Business",9587.74,"2026-01-01 00:00:00","06:30:00","Nigeria","UK","Wire Transfer",1,1,9587.74,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1094","C002","Ngozi Eze","Business",3579.7,"2026-01-04 00:00:00","18:18:00","Ghana","Nigeria","Mobile Money",0,2,4973.98,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,1,0.15
"TXN1385","C002","Ngozi Eze","Business",1394.28,"2026-01-04 00:00:00","22:08:00","Kenya","USA","Mobile Money",0,2,4973.98,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1408","C002","Ngozi Eze","Business",3603.11,"2026-01-06 00:00:00","02:12:00","Ghana","Nigeria","Mobile Money",0,1,3603.11,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1000","C002","Ngozi Eze","Business",10000,"2026-01-07 00:00:00","23:17:00","USA","Nigeria","Wire Transfer",1,2,14815.7,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,1,0,0.05
"TXN1322","C002","Ngozi Eze","Business",4815.7,"2026-01-07 00:00:00","02:22:00","Kenya","UK","Wire Transfer",0,2,14815.7,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,1,0.15
"TXN1431","C002","Ngozi Eze","Business",5000,"2026-01-09 00:00:00","09:01:00","Nigeria","Kenya","Wire Transfer",1,1,5000,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,1,0,0.05
"TXN1076","C002","Ngozi Eze","Business",5380.23,"2026-01-11 00:00:00","00:15:00","Nigeria","North Korea","Wire Transfer",1,2,36205.020000000004,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,1,0,0,0,1,0,1,0.7000000000000001
"TXN1409","C002","Ngozi Eze","Business",30824.79,"2026-01-11 00:00:00","14:03:00","Nigeria","Russia","Wire Transfer",1,2,36205.020000000004,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,1,0,0,0,1,0,1,0.7000000000000001
"TXN1479","C002","Ngozi Eze","Business",4210.28,"2026-01-12 00:00:00","09:18:00","Kenya","UK","Cash Deposit",0,1,4210.28,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,1,0.15
"TXN1157","C002","Ngozi Eze","Business",3824.58,"2026-01-22 00:00:00","02:27:00","Nigeria","South Africa","Cash Deposit",1,2,13607.69,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1319","C002","Ngozi Eze","Business",9783.11,"2026-01-22 00:00:00","08:09:00","Nigeria","North Korea","Wire Transfer",1,2,13607.69,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,1,0,1,0.5
"TXN1004","C002","Ngozi Eze","Business",9343.61,"2026-01-24 00:00:00","12:06:00","Nigeria","Myanmar","Wire Transfer",1,1,9343.61,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,1,0,1,0.5
"TXN1201","C002","Ngozi Eze","Business",5092.44,"2026-01-29 00:00:00","15:38:00","Ghana","Ghana","Mobile Money",0,1,5092.44,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,1,0.15
"TXN1040","C002","Ngozi Eze","Business",5380.23,"2026-02-04 00:00:00","08:07:00","Ghana","Kenya","Mobile Money",0,1,5380.23,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1402","C002","Ngozi Eze","Business",2580.86,"2026-02-09 00:00:00","03:10:00","Nigeria","USA","Mobile Money",0,1,2580.86,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1366","C002","Ngozi Eze","Business",9948.45,"2026-02-10 00:00:00","14:29:00","Nigeria","Ghana","Wire Transfer",1,1,9948.45,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1092","C002","Ngozi Eze","Business",9301.97,"2026-02-19 00:00:00","09:14:00","Nigeria","North Korea","Wire Transfer",1,1,9301.97,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,1,0,1,0.5
"TXN1276","C002","Ngozi Eze","Business",7201.23,"2026-02-22 00:00:00","22:37:00","South Africa","Nigeria","POS Transfer",0,1,7201.23,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,1,0.15
"TXN1011","C002","Ngozi Eze","Business",1779.75,"2026-02-24 00:00:00","18:56:00","South Africa","UK","POS Transfer",0,1,1779.75,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1007","C002","Ngozi Eze","Business",50000,"2026-03-01 00:00:00","03:24:00","South Africa","Kenya","Wire Transfer",1,1,50000,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,1,0,0,0,0,1,0,0.25
"TXN1030","C002","Ngozi Eze","Business",1788.6,"2026-03-02 00:00:00","05:26:00","South Africa","Nigeria","Cash Deposit",0,1,1788.6,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,1,0.15
"TXN1229","C002","Ngozi Eze","Business",2268.16,"2026-03-06 00:00:00","06:40:00","Kenya","USA","Wire Transfer",0,1,2268.16,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1345","C002","Ngozi Eze","Business",7730.74,"2026-03-09 00:00:00","21:55:00","Kenya","USA","POS Transfer",0,1,7730.74,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1116","C002","Ngozi Eze","Business",4111.13,"2026-03-12 00:00:00","13:21:00","Nigeria","Kenya","Mobile Money",0,1,4111.13,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1458","C002","Ngozi Eze","Business",9845.28,"2026-03-14 00:00:00","00:24:00","Nigeria","Ghana","Wire Transfer",1,1,9845.28,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1200","C002","Ngozi Eze","Business",1572.98,"2026-03-15 00:00:00","07:19:00","Nigeria","USA","POS Transfer",1,1,1572.98,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,1,0.15
"TXN1225","C002","Ngozi Eze","Business",4253,"2026-03-21 00:00:00","12:45:00","South Africa","USA","Wire Transfer",0,2,10519.08,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,1,0.15
"TXN1454","C002","Ngozi Eze","Business",6266.08,"2026-03-21 00:00:00","22:32:00","Nigeria","Ghana","Cash Deposit",0,2,10519.08,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1156","C002","Ngozi Eze","Business",3056.98,"2026-03-22 00:00:00","13:20:00","Ghana","UK","Wire Transfer",0,2,23056.98,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,1,0,0,0,0,0,0,0.2
"TXN1372","C002","Ngozi Eze","Business",20000,"2026-03-22 00:00:00","11:56:00","South Africa","South Africa","Wire Transfer",1,2,23056.98,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,1,0,0,0,0,1,0,0.25
"TXN1185","C002","Ngozi Eze","Business",2344.76,"2026-03-26 00:00:00","03:35:00","Ghana","Kenya","Wire Transfer",0,3,5561.6900000000005,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,1,0,0,0,0,0,1,0.35
"TXN1055","C002","Ngozi Eze","Business",1084.54,"2026-03-26 00:00:00","19:20:00","Kenya","USA","Mobile Money",0,3,5561.6900000000005,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,1,0,0,0,0,0,0,0.2
"TXN1266","C002","Ngozi Eze","Business",2132.39,"2026-03-26 00:00:00","05:46:00","Ghana","Nigeria","Mobile Money",0,3,5561.6900000000005,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,1,0,0,0,0,0,0,0.2
"TXN1482","C002","Ngozi Eze","Business",3064.02,"2026-04-04 00:00:00","22:41:00","Kenya","USA","Wire Transfer",0,1,3064.02,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1493","C002","Ngozi Eze","Business",2301.13,"2026-04-06 00:00:00","10:11:00","Nigeria","UK","Mobile Money",1,3,19324.9,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,1,0,0,0,0,0,0,0.2
"TXN1422","C002","Ngozi Eze","Business",9100.93,"2026-04-06 00:00:00","22:42:00","Nigeria","Myanmar","Wire Transfer",1,3,19324.9,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,1,0,0,0,1,0,1,0.7000000000000001
"TXN1309","C002","Ngozi Eze","Business",7922.84,"2026-04-06 00:00:00","12:29:00","Ghana","Kenya","Wire Transfer",0,3,19324.9,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,1,0,0,0,0,0,1,0.35
"TXN1171","C002","Ngozi Eze","Business",3732.06,"2026-04-12 00:00:00","23:02:00","Nigeria","Kenya","POS Transfer",0,2,7424.87,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1138","C002","Ngozi Eze","Business",3692.81,"2026-04-12 00:00:00","00:16:00","Kenya","USA","POS Transfer",0,2,7424.87,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1362","C002","Ngozi Eze","Business",15000,"2026-04-14 00:00:00","16:47:00","UK","UK","Cash Deposit",1,1,15000,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,1,0,0.05
"TXN1497","C002","Ngozi Eze","Business",9648.42,"2026-04-16 00:00:00","14:02:00","Nigeria","Ghana","Wire Transfer",1,1,9648.42,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,1,0.15
"TXN1447","C002","Ngozi Eze","Business",4703.15,"2026-04-17 00:00:00","04:09:00","Nigeria","Nigeria","Wire Transfer",0,2,10162.46,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,1,0.15
"TXN1495","C002","Ngozi Eze","Business",5459.31,"2026-04-17 00:00:00","18:30:00","Ghana","USA","POS Transfer",0,2,10162.46,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1241","C002","Ngozi Eze","Business",15000,"2026-04-21 00:00:00","04:56:00","South Africa","UK","Cash Deposit",1,1,15000,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,1,0,0.05
"TXN1293","C002","Ngozi Eze","Business",6652.31,"2026-04-26 00:00:00","11:05:00","Nigeria","Kenya","POS Transfer",0,1,6652.31,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,1,0.15
"TXN1064","C002","Ngozi Eze","Business",4295.94,"2026-04-27 00:00:00","04:51:00","Kenya","UK","POS Transfer",0,1,4295.94,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1279","C002","Ngozi Eze","Business",6174.88,"2026-05-01 00:00:00","01:18:00","South Africa","Kenya","POS Transfer",0,1,6174.88,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1150","C002","Ngozi Eze","Business",9593.07,"2026-05-02 00:00:00","14:49:00","Nigeria","Russia","Wire Transfer",1,1,9593.07,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,1,0,0,0.35
"TXN1296","C002","Ngozi Eze","Business",1715.65,"2026-05-03 00:00:00","07:44:00","Ghana","USA","Mobile Money",0,1,1715.65,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,1,0.15
"TXN1315","C002","Ngozi Eze","Business",9432.72,"2026-05-09 00:00:00","23:22:00","Nigeria","Ghana","Wire Transfer",1,1,9432.72,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1025","C002","Ngozi Eze","Business",1792.47,"2026-05-12 00:00:00","07:17:00","Ghana","USA","POS Transfer",0,1,1792.47,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,1,0.15
"TXN1485","C002","Ngozi Eze","Business",1183.59,"2026-05-14 00:00:00","08:39:00","Nigeria","USA","Wire Transfer",0,1,1183.59,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1164","C002","Ngozi Eze","Business",2793.08,"2026-05-16 00:00:00","06:24:00","Kenya","Kenya","Mobile Money",0,1,2793.08,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1389","C002","Ngozi Eze","Business",3833.51,"2026-05-27 00:00:00","21:46:00","Nigeria","Nigeria","Wire Transfer",1,1,3833.51,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1344","C002","Ngozi Eze","Business",1576.98,"2026-05-28 00:00:00","03:51:00","Kenya","Ghana","POS Transfer",0,1,1576.98,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,1,0.15
"TXN1285","C002","Ngozi Eze","Business",5380.23,"2026-06-02 00:00:00","01:28:00","Nigeria","Ghana","Wire Transfer",0,1,5380.23,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1180","C002","Ngozi Eze","Business",9579.75,"2026-06-07 00:00:00","19:32:00","Nigeria","Iran","Wire Transfer",1,1,9579.75,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,1,0,0,0.35
"TXN1140","C002","Ngozi Eze","Business",5228.99,"2026-06-12 00:00:00","14:58:00","Nigeria","Ghana","Wire Transfer",0,2,6477.63,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,1,0.15
