Transaction_ID,Customer_ID,Customer_Name,Account_Type,Transaction_Amount,Transaction_Date,Transaction_Time,Sender_Country,Receiver_Country,Transaction_Type,AML_Label
TXN1078,C006,Fatima Bello,Business,5775.02,2026-02-12,19:38:00,Ghana,Kenya,Wire Transfer,0
TXN1082,C001,Adewale Okafor,Personal,2961.29,2026-04-18,15:06:00,South Africa,Ghana,POS Transfer,0
TXN1469,C003,Mohammed Al-Rashid,Personal,1075.75,2026-05-23,05:18:00,Nigeria,Kenya,Cash Deposit,1
TXN1291,C004,Chidinma Obi,Business,6465.63,2026-02-27,09:54:00,Nigeria,USA,POS Transfer,0
TXN1000,C002,Ngozi Eze,Business,10000.0,2026-01-07,23:17:00,USA,Nigeria,Wire Transfer,1
TXN1209,C005,Emeka Nwosu,Personal,100000.0,2026-01-10,20:12:00,South Africa,Nigeria,Cash Deposit,1
TXN1011,C002,Ngozi Eze,Business,1779.75,2026-02-24,18:56:00,South Africa,UK,POS Transfer,0
TXN1228,C003,Mohammed Al-Rashid,Personal,9939.96,2026-03-24,22:14:00,Nigeria,Myanmar,Wire Transfer,1
TXN1447,C002,Ngozi Eze,Business,4703.15,2026-04-17,04:09:00,Nigeria,Nigeria,Wire Transfer,0
TXN1022,C009,Ibrahim Musa,Personal,9671.02,2026-02-21,22:19:00,Nigeria,Myanmar,Wire Transfer,1
TXN1492,C003,Mohammed Al-Rashid,Personal,9437.28,2026-06-15,05:21:00,Nigeria,Myanmar,Wire Transfer,1
TXN1077,C004,Chidinma Obi,Business,4764.91,2026-02-02,15:42:00,Nigeria,UK,Mobile Money,1
TXN1093,C005,Emeka Nwosu,Personal,10000.0,2026-01-12,01:35:00,USA,South Africa,Cash Deposit,1
TXN1169,C003,Mohammed Al-Rashid,Personal,2738.23,2026-03-07,09:20:00,Nigeria,UK,Cash Deposit,1
TXN1496,C006,Fatima Bello,Business,6724.44,2026-06-06,00:55:00,Ghana,UK,POS Transfer,0
TXN1132,C005,Emeka Nwosu,Personal,5982.88,2026-01-03,18:55:00,Nigeria,USA,POS Transfer,0
TXN1018,C003,Mohammed Al-Rashid,Personal,7387.23,2026-04-06,05:34:00,Nigeria,USA,Mobile Money,0
TXN1338,C005,Emeka Nwosu,Personal,5868.19,2026-04-17,02:07:00,Kenya,Kenya,Mobile Money,0
TXN1154,C007,Tunde Adeleke,Personal,4882.87,2026-06-02,16:18:00,Nigeria,Nigeria,Cash Deposit,0
TXN1410,C008,Grace Mensah,Business,5380.23,2026-01-08,12:43:00,Ghana,Kenya,Mobile Money,0
TXN1090,C005,Emeka Nwosu,Personal,1366.63,2026-03-20,08:14:00,Nigeria,Nigeria,Cash Deposit,1
TXN1039,C006,Fatima Bello,Business,5657.97,2026-03-14,05:28:00,Nigeria,USA,Mobile Money,0
TXN1494,C007,Tunde Adeleke,Personal,1417.55,2026-05-03,13:41:00,Ghana,Nigeria,Cash Deposit,0
TXN1046,C004,Chidinma Obi,Business,9559.32,2026-03-05,21:06:00,Nigeria,Russia,Wire Transfer,1
TXN1394,C005,Emeka Nwosu,Personal,3014.46,2026-03-25,02:35:00,Kenya,USA,Mobile Money,0
TXN1194,C010,Sandra Uchenna,Business,7005.52,2026-02-05,08:03:00,Nigeria,USA,Wire Transfer,0
TXN1356,C001,Adewale Okafor,Personal,787.17,2026-04-26,08:22:00,Nigeria,Ghana,Cash Deposit,0
TXN1278,C005,Emeka Nwosu,Personal,457.79,2026-01-01,23:13:00,Kenya,Nigeria,Wire Transfer,0
TXN1280,C008,Grace Mensah,Business,5328.16,2026-04-07,12:05:00,Ghana,Kenya,Wire Transfer,0
TXN1181,C008,Grace Mensah,Business,9475.15,2026-05-27,20:12:00,Nigeria,North Korea,Wire Transfer,1
TXN1272,C006,Fatima Bello,Business,3877.64,2026-06-07,07:14:00,South Africa,USA,Mobile Money,0
TXN1439,C007,Tunde Adeleke,Personal,9435.34,2026-04-05,05:28:00,Nigeria,UAE,Wire Transfer,1
TXN1176,C003,Mohammed Al-Rashid,Personal,10000.0,2026-03-02,03:09:00,UAE,Ghana,Wire Transfer,1
TXN1069,C010,Sandra Uchenna,Business,7547.66,2026-01-06,18:24:00,Kenya,UK,POS Transfer,0
TXN1457,C010,Sandra Uchenna,Business,4455.54,2026-04-25,05:55:00,Kenya,Ghana,Mobile Money,0
TXN1297,C005,Emeka Nwosu,Personal,2536.54,2026-04-08,14:34:00,Kenya,USA,POS Transfer,0
TXN1416,C004,Chidinma Obi,Business,5922.78,2026-03-10,17:52:00,Ghana,USA,POS Transfer,0
TXN1101,C005,Emeka Nwosu,Personal,1662.77,2026-06-10,18:42:00,Nigeria,USA,Cash Deposit,0
TXN1487,C009,Ibrahim Musa,Personal,1366.95,2026-02-21,11:45:00,South Africa,Ghana,POS Transfer,0
TXN1204,C001,Adewale Okafor,Personal,5000.0,2026-06-12,12:23:00,Kenya,South Africa,Wire Transfer,1
TXN1299,C007,Tunde Adeleke,Personal,11566.52,2026-01-12,18:55:00,Nigeria,Myanmar,Wire Transfer,1
TXN1325,C007,Tunde Adeleke,Personal,707.68,2026-03-12,13:19:00,Kenya,Ghana,POS Transfer,0
TXN1499,C009,Ibrahim Musa,Personal,3519.5,2026-05-14,22:44:00,Ghana,UK,Mobile Money,0
TXN1192,C008,Grace Mensah,Business,100000.0,2026-03-01,17:15:00,South Africa,UK,Wire Transfer,1
TXN1314,C003,Mohammed Al-Rashid,Personal,3174.34,2026-05-25,07:36:00,Kenya,UK,Cash Deposit,0
TXN1182,C001,Adewale Okafor,Personal,2813.16,2026-04-26,03:51:00,Nigeria,USA,Cash Deposit,0
TXN1397,C006,Fatima Bello,Business,5845.0,2026-01-01,21:24:00,Nigeria,Ghana,Cash Deposit,0
TXN1347,C005,Emeka Nwosu,Personal,2574.17,2026-06-07,18:05:00,Ghana,Kenya,Wire Transfer,0
TXN1137,C005,Emeka Nwosu,Personal,1211.98,2026-03-28,03:29:00,Ghana,UK,Mobile Money,0
TXN1486,C005,Emeka Nwosu,Personal,13988.72,2026-01-30,03:31:00,Nigeria,Myanmar,Wire Transfer,1
TXN1451,C006,Fatima Bello,Business,2556.5,2026-01-06,10:52:00,South Africa,Nigeria,Cash Deposit,0
TXN1411,C008,Grace Mensah,Business,2041.7,2026-02-08,01:39:00,Kenya,UK,POS Transfer,0
TXN1438,C005,Emeka Nwosu,Personal,2193.53,2026-04-12,15:31:00,South Africa,Ghana,Mobile Money,0
TXN1351,C001,Adewale Okafor,Personal,7714.25,2026-05-05,04:12:00,South Africa,UK,POS Transfer,0
TXN1086,C003,Mohammed Al-Rashid,Personal,2788.68,2026-05-05,06:22:00,Kenya,USA,Wire Transfer,0
TXN1075,C008,Grace Mensah,Business,9942.4,2026-01-05,23:34:00,Nigeria,Ghana,Wire Transfer,1
TXN1461,C005,Emeka Nwosu,Personal,5177.65,2026-06-05,09:45:00,South Africa,UK,Mobile Money,0
TXN1015,C009,Ibrahim Musa,Personal,4481.55,2026-01-03,21:46:00,Nigeria,South Africa,Mobile Money,1
TXN1274,C009,Ibrahim Musa,Personal,9916.33,2026-04-25,16:45:00,Nigeria,Iran,Wire Transfer,1
TXN1462,C008,Grace Mensah,Business,25000.0,2026-03-06,06:29:00,South Africa,UAE,Cash Deposit,1
TXN1391,C001,Adewale Okafor,Personal,1873.67,2026-05-22,22:47:00,Ghana,UK,Mobile Money,0
TXN1019,C008,Grace Mensah,Business,9984.34,2026-01-05,03:59:00,Nigeria,Myanmar,Wire Transfer,1
TXN1333,C007,Tunde Adeleke,Personal,3266.36,2026-01-19,14:38:00,South Africa,USA,Wire Transfer,0
TXN1336,C001,Adewale Okafor,Personal,4198.5,2026-01-26,08:14:00,Ghana,UK,Mobile Money,0
TXN1056,C007,Tunde Adeleke,Personal,10000.0,2026-03-25,12:44:00,Ghana,UK,Cash Deposit,1
TXN1444,C003,Mohammed Al-Rashid,Personal,6920.42,2026-02-12,06:51:00,Nigeria,Iran,Wire Transfer,1
TXN1498,C009,Ibrahim Musa,Personal,48009.26,2026-05-28,23:36:00,Nigeria,Myanmar,Wire Transfer,1
TXN1237,C007,Tunde Adeleke,Personal,9577.11,2026-03-05,05:52:00,Nigeria,Myanmar,Wire Transfer,1
TXN1335,C010,Sandra Uchenna,Business,3256.98,2026-01-12,18:41:00,Kenya,UK,Wire Transfer,0
TXN1383,C003,Mohammed Al-Rashid,Personal,6129.47,2026-05-18,10:25:00,Nigeria,Kenya,POS Transfer,0
TXN1483,C010,Sandra Uchenna,Business,255.96,2026-01-13,21:06:00,Nigeria,UK,POS Transfer,0
TXN1429,C007,Tunde Adeleke,Personal,5380.23,2026-04-23,23:26:00,South Africa,UK,Mobile Money,0
TXN1148,C003,Mohammed Al-Rashid,Personal,9014.71,2026-01-29,21:55:00,Nigeria,Ghana,Wire Transfer,1
TXN1025,C002,Ngozi Eze,Business,1792.47,2026-05-12,07:17:00,Ghana,USA,POS Transfer,0
TXN1255,C004,Chidinma Obi,Business,15000.0,2026-03-05,08:35:00,South Africa,Kenya,Wire Transfer,1
TXN1042,C009,Ibrahim Musa,Personal,501.31,2026-05-06,08:57:00,South Africa,Kenya,Wire Transfer,0
TXN1392,C005,Emeka Nwosu,Personal,3529.97,2026-01-20,18:23:00,Nigeria,Nigeria,Cash Deposit,1
TXN1195,C005,Emeka Nwosu,Personal,4155.49,2026-01-22,05:17:00,South Africa,Nigeria,Cash Deposit,0
TXN1281,C003,Mohammed Al-Rashid,Personal,4904.26,2026-05-18,12:33:00,Nigeria,South Africa,Wire Transfer,1
TXN1126,C001,Adewale Okafor,Personal,9430.26,2026-03-25,01:18:00,Nigeria,North Korea,Wire Transfer,1
TXN1495,C002,Ngozi Eze,Business,5459.31,2026-04-17,18:30:00,Ghana,USA,POS Transfer,0
TXN1031,C007,Tunde Adeleke,Personal,6302.52,2026-01-01,12:16:00,Kenya,UK,POS Transfer,0
TXN1113,C009,Ibrahim Musa,Personal,7312.15,2026-04-15,02:14:00,South Africa,Nigeria,Cash Deposit,0
TXN1352,C007,Tunde Adeleke,Personal,638.87,2026-04-24,15:10:00,Nigeria,South Africa,Cash Deposit,1
TXN1210,C005,Emeka Nwosu,Personal,5972.13,2026-02-01,11:27:00,South Africa,Kenya,Cash Deposit,0
TXN1307,C009,Ibrahim Musa,Personal,5424.86,2026-03-15,00:32:00,Ghana,Nigeria,Wire Transfer,0
TXN1057,C003,Mohammed Al-Rashid,Personal,6686.43,2026-06-07,18:19:00,Kenya,Kenya,Cash Deposit,0
TXN1362,C002,Ngozi Eze,Business,15000.0,2026-04-14,16:47:00,UK,UK,Cash Deposit,1
TXN1024,C010,Sandra Uchenna,Business,565.1,2026-02-26,00:04:00,Nigeria,Nigeria,Mobile Money,0
TXN1017,C009,Ibrahim Musa,Personal,3313.85,2026-02-15,16:58:00,Nigeria,South Africa,Cash Deposit,1
TXN1249,C007,Tunde Adeleke,Personal,6989.58,2026-05-30,09:50:00,Nigeria,USA,POS Transfer,0
TXN1066,C004,Chidinma Obi,Business,1952.5,2026-03-12,14:04:00,Kenya,Kenya,Wire Transfer,0
TXN1248,C010,Sandra Uchenna,Business,9327.93,2026-03-18,15:52:00,Nigeria,Ghana,Wire Transfer,1
TXN1155,C007,Tunde Adeleke,Personal,9453.05,2026-04-26,07:26:00,Nigeria,Russia,Wire Transfer,1
TXN1094,C002,Ngozi Eze,Business,3579.7,2026-01-04,18:18:00,Ghana,Nigeria,Mobile Money,0
TXN1245,C009,Ibrahim Musa,Personal,1998.68,2026-01-11,01:02:00,Nigeria,UK,POS Transfer,1
TXN1432,C007,Tunde Adeleke,Personal,7195.18,2026-02-11,23:04:00,Nigeria,Kenya,POS Transfer,0
TXN1023,C008,Grace Mensah,Business,5000.0,2026-05-13,14:07:00,Kenya,Nigeria,Wire Transfer,1
TXN1317,C005,Emeka Nwosu,Personal,9940.2,2026-04-26,15:14:00,Nigeria,Russia,Wire Transfer,1
TXN1479,C002,Ngozi Eze,Business,4210.28,2026-01-12,09:18:00,Kenya,UK,Cash Deposit,0
TXN1323,C005,Emeka Nwosu,Personal,4555.11,2026-04-16,12:49:00,Nigeria,Ghana,Cash Deposit,1
TXN1005,C001,Adewale Okafor,Personal,5380.23,2026-04-28,17:07:00,Kenya,USA,Mobile Money,0
TXN1116,C002,Ngozi Eze,Business,4111.13,2026-03-12,13:21:00,Nigeria,Kenya,Mobile Money,0
TXN1045,C006,Fatima Bello,Business,430.45,2026-05-30,17:09:00,Kenya,Nigeria,Mobile Money,0
TXN1016,C006,Fatima Bello,Business,514.6,2026-01-29,09:27:00,Nigeria,USA,Mobile Money,1
TXN1470,C006,Fatima Bello,Business,44214.45,2026-01-23,07:22:00,Nigeria,Russia,Wire Transfer,1
TXN1361,C007,Tunde Adeleke,Personal,5059.72,2026-05-06,04:36:00,South Africa,UK,Wire Transfer,0
TXN1003,C001,Adewale Okafor,Personal,9155.32,2026-02-10,22:27:00,Nigeria,Myanmar,Wire Transfer,1
TXN1360,C001,Adewale Okafor,Personal,1148.26,2026-03-12,20:08:00,Ghana,Kenya,Cash Deposit,0
TXN1420,C009,Ibrahim Musa,Personal,1691.57,2026-05-03,00:21:00,Ghana,Kenya,Cash Deposit,0
TXN1060,C005,Emeka Nwosu,Personal,9242.39,2026-02-27,06:09:00,Nigeria,UAE,Wire Transfer,1
TXN1110,C009,Ibrahim Musa,Personal,3364.66,2026-01-01,21:55:00,Ghana,USA,Mobile Money,0
TXN1322,C002,Ngozi Eze,Business,4815.7,2026-01-07,02:22:00,Kenya,UK,Wire Transfer,0
TXN1266,C002,Ngozi Eze,Business,2132.39,2026-03-26,05:46:00,Ghana,Nigeria,Mobile Money,0
TXN1029,C003,Mohammed Al-Rashid,Personal,695.54,2026-03-13,14:15:00,Nigeria,Nigeria,Wire Transfer,0
TXN1480,C006,Fatima Bello,Business,47663.8,2026-05-06,11:48:00,Nigeria,Russia,Wire Transfer,1
TXN1173,C010,Sandra Uchenna,Business,9436.28,2026-04-28,22:58:00,Nigeria,Iran,Wire Transfer,1
TXN1026,C004,Chidinma Obi,Business,3465.42,2026-05-02,13:12:00,Nigeria,Kenya,POS Transfer,1
TXN1007,C002,Ngozi Eze,Business,50000.0,2026-03-01,03:24:00,South Africa,Kenya,Wire Transfer,1
TXN1460,C001,Adewale Okafor,Personal,41038.92,2026-05-02,04:41:00,Nigeria,North Korea,Wire Transfer,1
TXN1108,C006,Fatima Bello,Business,20000.0,2026-04-16,22:31:00,South Africa,South Africa,Wire Transfer,1
TXN1037,C008,Grace Mensah,Business,7987.79,2026-03-22,02:00:00,Nigeria,Nigeria,Cash Deposit,0
TXN1157,C002,Ngozi Eze,Business,3824.58,2026-01-22,02:27:00,Nigeria,South Africa,Cash Deposit,1
TXN1474,C003,Mohammed Al-Rashid,Personal,1496.91,2026-01-21,15:21:00,Nigeria,Nigeria,POS Transfer,0
TXN1118,C009,Ibrahim Musa,Personal,6969.85,2026-05-20,12:29:00,Ghana,USA,POS Transfer,0
TXN1114,C008,Grace Mensah,Business,100000.0,2026-03-16,16:45:00,UK,UK,Wire Transfer,1
TXN1175,C006,Fatima Bello,Business,4291.78,2026-02-13,02:32:00,Ghana,Kenya,Mobile Money,0
TXN1265,C008,Grace Mensah,Business,7514.63,2026-06-14,17:33:00,South Africa,Kenya,Cash Deposit,0
TXN1414,C007,Tunde Adeleke,Personal,10000.0,2026-03-11,05:01:00,Nigeria,South Africa,Cash Deposit,1
TXN1144,C008,Grace Mensah,Business,3001.95,2026-03-02,11:06:00,Kenya,Nigeria,POS Transfer,0
TXN1374,C006,Fatima Bello,Business,2352.69,2026-02-24,20:47:00,Nigeria,USA,POS Transfer,1
TXN1440,C004,Chidinma Obi,Business,3634.12,2026-03-10,18:03:00,Nigeria,Nigeria,Wire Transfer,1
TXN1203,C009,Ibrahim Musa,Personal,6312.66,2026-04-03,02:33:00,Nigeria,UK,POS Transfer,0
TXN1222,C009,Ibrahim Musa,Personal,10000.0,2026-05-19,09:57:00,USA,USA,Wire Transfer,1
TXN1225,C002,Ngozi Eze,Business,4253.0,2026-03-21,12:45:00,South Africa,USA,Wire Transfer,0
TXN1452,C003,Mohammed Al-Rashid,Personal,2634.86,2026-03-18,23:28:00,South Africa,USA,Wire Transfer,0
TXN1141,C001,Adewale Okafor,Personal,4492.67,2026-03-19,15:07:00,Nigeria,Ghana,POS Transfer,1
TXN1370,C008,Grace Mensah,Business,9120.47,2026-01-03,00:44:00,Nigeria,Russia,Wire Transfer,1
TXN1067,C003,Mohammed Al-Rashid,Personal,5680.71,2026-02-08,07:24:00,Nigeria,UK,POS Transfer,0
TXN1218,C009,Ibrahim Musa,Personal,2071.93,2026-04-04,12:20:00,Nigeria,Nigeria,Cash Deposit,0
TXN1168,C001,Adewale Okafor,Personal,9202.38,2026-02-26,12:38:00,Nigeria,Ghana,Wire Transfer,1
TXN1123,C006,Fatima Bello,Business,6991.83,2026-06-10,22:56:00,Nigeria,USA,Wire Transfer,0
TXN1381,C001,Adewale Okafor,Personal,4058.29,2026-04-12,16:18:00,South Africa,UK,POS Transfer,0
TXN1220,C010,Sandra Uchenna,Business,1681.41,2026-03-15,22:58:00,Ghana,Nigeria,POS Transfer,0
TXN1193,C006,Fatima Bello,Business,6247.18,2026-05-27,14:29:00,South Africa,Ghana,Cash Deposit,0
TXN1271,C004,Chidinma Obi,Business,1361.76,2026-01-16,21:07:00,Kenya,Nigeria,Mobile Money,0
TXN1109,C008,Grace Mensah,Business,9969.21,2026-01-23,10:16:00,Nigeria,Russia,Wire Transfer,1
TXN1357,C010,Sandra Uchenna,Business,1411.25,2026-03-31,22:39:00,Ghana,Ghana,Cash Deposit,0
TXN1145,C005,Emeka Nwosu,Personal,824.22,2026-02-18,03:54:00,Ghana,USA,Wire Transfer,0
TXN1092,C002,Ngozi Eze,Business,9301.97,2026-02-19,09:14:00,Nigeria,North Korea,Wire Transfer,1
TXN1152,C001,Adewale Okafor,Personal,3973.12,2026-05-03,12:27:00,South Africa,Nigeria,Wire Transfer,0
TXN1227,C003,Mohammed Al-Rashid,Personal,5380.23,2026-04-21,16:58:00,Ghana,Kenya,Cash Deposit,0
TXN1238,C004,Chidinma Obi,Business,7044.7,2026-02-10,15:32:00,South Africa,Nigeria,Wire Transfer,0
TXN1083,C003,Mohammed Al-Rashid,Personal,7364.98,2026-05-14,20:17:00,South Africa,UK,POS Transfer,0
TXN1253,C001,Adewale Okafor,Personal,7985.17,2026-02-05,16:13:00,South Africa,Unknown,POS Transfer,0
TXN1165,C010,Sandra Uchenna,Business,9155.84,2026-06-02,02:56:00,Nigeria,UK,Wire Transfer,1
TXN1163,C003,Mohammed Al-Rashid,Personal,9733.56,2026-05-25,21:25:00,Nigeria,Ghana,Wire Transfer,1
TXN1199,C008,Grace Mensah,Business,250.13,2026-04-25,19:00:00,Ghana,Ghana,POS Transfer,0
TXN1340,C006,Fatima Bello,Business,1009.17,2026-01-18,09:02:00,Kenya,Nigeria,Cash Deposit,0
TXN1074,C004,Chidinma Obi,Business,3095.1,2026-04-27,10:21:00,South Africa,Kenya,Wire Transfer,0
TXN1312,C004,Chidinma Obi,Business,2241.65,2026-02-24,22:56:00,Nigeria,Kenya,Wire Transfer,0
TXN1244,C007,Tunde Adeleke,Personal,6064.22,2026-04-06,10:35:00,Ghana,USA,POS Transfer,0
TXN1477,C006,Fatima Bello,Business,1605.56,2026-01-04,10:48:00,Nigeria,Ghana,Cash Deposit,0
TXN1119,C004,Chidinma Obi,Business,5671.3,2026-04-16,01:20:00,South Africa,UK,Cash Deposit,0
TXN1456,C008,Grace Mensah,Business,5380.23,2026-05-10,12:40:00,Ghana,Kenya,POS Transfer,0
TXN1412,C009,Ibrahim Musa,Personal,10000.0,2026-05-03,01:05:00,UK,Ghana,Wire Transfer,1
TXN1262,C008,Grace Mensah,Business,5000.0,2026-02-21,09:20:00,South Africa,Nigeria,Wire Transfer,1
TXN1358,C001,Adewale Okafor,Personal,25000.0,2026-05-26,11:34:00,Ghana,Kenya,Cash Deposit,1
TXN1405,C009,Ibrahim Musa,Personal,10000.0,2026-01-13,21:19:00,Nigeria,UK,Cash Deposit,1
TXN1305,C009,Ibrahim Musa,Personal,5367.36,2026-04-27,11:03:00,South Africa,UK,Wire Transfer,0
TXN1422,C002,Ngozi Eze,Business,9100.93,2026-04-06,22:42:00,Nigeria,Myanmar,Wire Transfer,1
TXN1331,C008,Grace Mensah,Business,50000.0,2026-02-23,14:51:00,Nigeria,South Africa,Cash Deposit,1
TXN1388,C008,Grace Mensah,Business,4578.4,2026-05-11,11:03:00,Kenya,Ghana,Mobile Money,0
TXN1277,C003,Mohammed Al-Rashid,Personal,4514.5,2026-05-12,13:29:00,Kenya,Nigeria,POS Transfer,0
TXN1036,C005,Emeka Nwosu,Personal,15000.0,2026-02-22,21:45:00,UK,Ghana,Cash Deposit,1
TXN1196,C008,Grace Mensah,Business,9496.99,2026-03-31,00:26:00,Nigeria,Ghana,Wire Transfer,1
TXN1139,C006,Fatima Bello,Business,4994.42,2026-01-28,21:14:00,Kenya,USA,Cash Deposit,0
